Date,Revenue,COGS
2023-01-01,1541141.4,1519965.3474734984
2023-01-02,724453.06,639837.3192404595
2023-01-03,856670.25,684229.7148501638
2023-01-04,827742.94,796687.5650720304
2023-01-05,874358.4,760663.9242356428
2023-01-06,968688.1,759614.0988771549
2023-01-07,992325.94,790374.5240004905
2023-01-08,1061942.5,1038804.1081976779
2023-01-09,1205733.8,1070674.2598964304
2023-01-10,1173890.5,988702.9975262117
2023-01-11,1174889.5,1002052.6161419022
2023-01-12,1088250.2,975131.7236645664
2023-01-13,1165031.9,1030785.9522235709
2023-01-14,1159473.1,1020685.0395362361
2023-01-15,1190892.4,1052906.9907739873
2023-01-16,1250037.4,1141693.6705677444
2023-01-17,1180810.4,1059527.6641999923
2023-01-18,1162328.4,1044511.0617756918
2023-01-19,1079762.9,1009090.8046344215
2023-01-20,1154029.0,1083322.575901048
2023-01-21,1153197.2,1120490.027794629
2023-01-22,1184646.5,1228230.8422251428
2023-01-23,1226808.0,1248221.0058197484
2023-01-24,1171243.6,1144388.6681134969
2023-01-25,1195757.5,1182992.5790858667
2023-01-26,1108454.4,1165753.474685626
2023-01-27,1283937.8,1382799.3004154598
2023-01-28,1387497.5,1422946.4053124883
2023-01-29,1404629.6,1540132.2325930092
2023-01-30,1391731.6,1403624.5632357013
2023-01-31,1321732.6,1254395.9951042226
2023-02-01,1021993.75,1196577.0439023566
2023-02-02,726787.2,746322.9628803661
2023-02-03,795870.9,691901.0519368568
2023-02-04,868926.06,885873.8213748833
2023-02-05,1065096.9,999298.3925815626
2023-02-06,1238446.8,870071.5160129379
2023-02-07,1200538.4,845196.5613323622
2023-02-08,1405501.9,1009026.2139825716
2023-02-09,1320515.5,1020983.261839794
2023-02-10,1412915.0,1084694.8888988139
2023-02-11,1424208.5,1131193.601631137
2023-02-12,1491200.4,1261529.6895198282
2023-02-13,1581415.2,1224349.1194419668
2023-02-14,1498875.4,1110380.3281256373
2023-02-15,1494492.0,1046746.962596472
2023-02-16,1359103.2,1075297.8023671135
2023-02-17,1410041.1,1173836.937667759
2023-02-18,1406134.8,1195021.0434958455
2023-02-19,1472581.1,1315362.5587168501
2023-02-20,1568018.1,1294891.657453862
2023-02-21,1493451.9,1188219.765178049
2023-02-22,1504803.5,1203493.5320114708
2023-02-23,1350297.4,1148814.734412681
2023-02-24,1400075.8,1209704.9976009608
2023-02-25,1429747.2,1218378.7676793642
2023-02-26,1514926.1,1431290.1026551952
2023-02-27,1534196.2,1498475.2481366764
2023-02-28,1040336.56,1306551.992980159
2023-03-01,902129.9,1253181.2914384292
2023-03-02,636828.9,767282.969596285
2023-03-03,753422.6,865766.1478480782
2023-03-04,958763.06,863233.8460379018
2023-03-05,1174931.0,1088414.6514908017
2023-03-06,1338748.4,1008032.651244645
2023-03-07,1338731.8,1007199.0129049015
2023-03-08,1606197.9,1244395.8534898108
2023-03-09,1474889.0,1276444.3695267276
2023-03-10,1482986.1,1272924.0916270963
2023-03-11,1520172.4,1285716.825831726
2023-03-12,1601453.4,1417196.3287401646
2023-03-13,1700844.1,1390409.7197378064
2023-03-14,1635118.1,1331564.7495958435
2023-03-15,1694285.9,1324624.021236067
2023-03-16,1504545.2,1329955.444470396
2023-03-17,1473315.9,1308292.356438783
2023-03-18,1494841.2,1324380.2530673654
2023-03-19,1565376.5,1437508.4589531608
2023-03-20,1669775.5,1422733.040560272
2023-03-21,1607626.1,1398662.6777875088
2023-03-22,1678974.8,1492948.1299987559
2023-03-23,1487252.1,1411585.1559575892
2023-03-24,1458363.6,1401146.5575569582
2023-03-25,1483044.1,1337095.3686858453
2023-03-26,1574246.8,1478657.7842485653
2023-03-27,1601082.2,1600074.9114926974
2023-03-28,1567297.5,1705937.2886428644
2023-03-29,1606184.1,1745247.1580090967
2023-03-30,1670906.5,1822568.2252737007
2023-03-31,1544811.2,1761899.5439928002
2023-04-01,1184393.4,1276975.993601609
2023-04-02,985330.6,1174593.4070930432
2023-04-03,1199884.8,1063531.9995690587
2023-04-04,1131504.1,1143771.3360618765
2023-04-05,1409461.6,1092797.509470988
2023-04-06,1380560.0,1146684.0813167824
2023-04-07,1411176.5,1126783.5691210183
2023-04-08,1666439.5,1252407.0999072702
2023-04-09,1780668.4,1409510.961846489
2023-04-10,1939389.5,1421037.5528902467
2023-04-11,1889934.1,1387969.3523952314
2023-04-12,1950812.5,1489427.7526930142
2023-04-13,1714087.6,1429798.486420057
2023-04-14,1730012.6,1367379.726719474
2023-04-15,1742446.0,1264951.2063486683
2023-04-16,1818705.8,1489552.0013771732
2023-04-17,1924724.6,1438645.3885577745
2023-04-18,1857681.4,1387083.8860208257
2023-04-19,1925602.2,1527181.801742027
2023-04-20,1698939.2,1464290.439490007
2023-04-21,1712372.0,1420975.0967697422
2023-04-22,1742854.8,1425841.6948659013
2023-04-23,1817102.0,1556309.9073219935
2023-04-24,1939557.8,1534309.0696788703
2023-04-25,1880870.1,1439747.0558945364
2023-04-26,1949940.1,1591171.469027538
2023-04-27,1737446.4,1655073.2642654304
2023-04-28,1915512.1,1888590.1511230306
2023-04-29,1982221.4,1852421.0579715252
2023-04-30,2135252.0,2009460.6375068617
2023-05-01,1198214.1,1421343.4762652395
2023-05-02,1035823.2,1331833.5532080517
2023-05-03,1224296.2,1426485.5179982006
2023-05-04,1032193.4,1191664.3325600438
2023-05-05,1242471.4,1304187.6075446953
2023-05-06,1337069.2,1082111.6252520664
2023-05-07,1438621.1,1274417.493097281
2023-05-08,1781736.9,1399300.607763909
2023-05-09,1811383.8,1401241.5479970817
2023-05-10,1934077.5,1463821.7521604446
2023-05-11,1730106.6,1465343.8579888737
2023-05-12,1712060.1,1445046.2246487136
2023-05-13,1722439.9,1413644.4159227642
2023-05-14,1807072.0,1523159.9094272659
2023-05-15,1920513.0,1455706.4048991401
2023-05-16,1847947.0,1474784.878994392
2023-05-17,1915824.5,1528522.529606129
2023-05-18,1688801.0,1427500.6594680643
2023-05-19,1672645.9,1412390.84831264
2023-05-20,1693954.6,1452449.1540144666
2023-05-21,1779794.0,1565948.1167165404
2023-05-22,1907676.6,1570314.4004488725
2023-05-23,1829302.8,1519096.5158736818
2023-05-24,1910489.5,1601602.620563563
2023-05-25,1691059.0,1480281.6472710045
2023-05-26,1677111.9,1517267.4685461302
2023-05-27,1716464.4,1553231.5269331515
2023-05-28,1857537.9,1719040.3145609398
2023-05-29,1995936.1,1721964.472166605
2023-05-30,2076272.8,1749229.3465326452
2023-05-31,2044365.8,1751430.205997293
2023-06-01,1101412.1,1302555.868794256
2023-06-02,997169.8,1139634.781717499
2023-06-03,1164087.8,1204498.6658169026
2023-06-04,1127749.8,1341161.8659301854
2023-06-05,1407028.1,1230338.7829613078
2023-06-06,1466124.1,1149848.1562574666
2023-06-07,1489700.9,1061452.3562765908
2023-06-08,1558696.8,1241250.4098944517
2023-06-09,1607994.1,1233348.75831285
2023-06-10,1702833.9,1252622.2850356707
2023-06-11,1794285.2,1360270.5014468427
2023-06-12,1911676.0,1364405.1719261135
2023-06-13,1834517.6,1295578.987905764
2023-06-14,1887520.5,1359210.5470048366
2023-06-15,1656563.1,1254581.8766524487
2023-06-16,1673124.5,1314225.4138655812
2023-06-17,1687651.5,1267793.7726049535
2023-06-18,1752294.5,1416276.0956864124
2023-06-19,1861595.4,1359024.3970032078
2023-06-20,1799463.9,1309433.483577155
2023-06-21,1858994.5,1440231.6566683333
2023-06-22,1643063.6,1376954.7640550758
2023-06-23,1639304.1,1355786.3866892792
2023-06-24,1669277.1,1335087.438149564
2023-06-25,1744188.2,1421318.3570413217
2023-06-26,1869760.4,1460114.627592625
2023-06-27,1792633.0,1544738.9221327705
2023-06-28,1858684.4,1771036.1321827574
2023-06-29,1736679.4,1737521.8767408242
2023-06-30,1748767.0,1677070.0886987401
2023-07-01,1016774.25,1428407.979018517
2023-07-02,875930.75,1231754.8438720196
2023-07-03,1117085.2,1323885.1157566742
2023-07-04,1018529.9,1341063.5266617425
2023-07-05,1250550.1,1388259.003364869
2023-07-06,1219054.6,1237112.1008253081
2023-07-07,1211190.8,1286082.9337698058
2023-07-08,1471456.8,1223017.7197769273
2023-07-09,1714990.1,1540935.2198261272
2023-07-10,1892495.2,1559518.8814605086
2023-07-11,1842312.6,1501651.560999844
2023-07-12,1887129.9,1623707.0683151595
2023-07-13,1694759.4,1577309.189053998
2023-07-14,1677011.1,1510938.7914913602
2023-07-15,1684369.8,1437826.2965134983
2023-07-16,1764246.8,1663251.1142823342
2023-07-17,1878245.9,1651456.7414176941
2023-07-18,1799819.1,1500513.307606975
2023-07-19,1838214.6,1599155.4778130804
2023-07-20,1655091.4,1526959.3051621178
2023-07-21,1643894.2,1485150.3775068594
2023-07-22,1670383.9,1544370.0590907442
2023-07-23,1745857.5,1719035.4771151037
2023-07-24,1874334.4,1692190.4392688319
2023-07-25,1796334.8,1545662.1527463107
2023-07-26,1845173.4,1654330.111386402
2023-07-27,1657830.6,1688720.3535076117
2023-07-28,1615595.2,1643881.693150681
2023-07-29,1652169.2,1584607.3333950667
2023-07-30,1745827.5,1749011.846607979
2023-07-31,1917427.5,1793717.9861025691
2023-08-01,1164753.0,1479215.1693817317
2023-08-02,965988.8,1380170.505037367
2023-08-03,1042464.94,1436984.9906635943
2023-08-04,1106246.1,1506244.8614604631
2023-08-05,1204417.9,1424652.9476368367
2023-08-06,1303306.4,1516802.6123786988
2023-08-07,1347813.0,1398707.3183909548
2023-08-08,1501500.6,1428182.224513744
2023-08-09,1473544.9,1366025.0186714164
2023-08-10,1506525.1,1428353.2971899488
2023-08-11,1553119.0,1418108.3951579765
2023-08-12,1576674.8,1410127.2157071466
2023-08-13,1656759.1,1562043.3948862322
2023-08-14,1726725.9,1539678.6367999455
2023-08-15,1644527.8,1428674.0267746397
2023-08-16,1676259.6,1621413.0217529056
2023-08-17,1541132.5,1516085.466049963
2023-08-18,1559400.0,1477795.8227483267
2023-08-19,1540534.5,1422611.0616503994
2023-08-20,1620258.1,1568164.9175211734
2023-08-21,1688683.5,1519414.3213360433
2023-08-22,1627425.1,1471190.5413155179
2023-08-23,1644723.9,1641526.7013728223
2023-08-24,1524091.8,1542774.6671391546
2023-08-25,1534633.9,1486412.2766128783
2023-08-26,1531194.0,1492993.8661985544
2023-08-27,1693093.9,1792446.1605200814
2023-08-28,2293856.0,2388751.989099009
2023-08-29,2209287.2,2256487.48835983
2023-08-30,2228752.2,2017128.0207054503
2023-08-31,1997766.1,1892525.2920594811
2023-09-01,1025609.25,1223614.1652096615
2023-09-02,814546.3,993140.9162988076
2023-09-03,972871.9,1151178.773138014
2023-09-04,1067191.4,1286080.8064906313
2023-09-05,1218666.4,1146799.1734962924
2023-09-06,1305180.9,1089499.1817318196
2023-09-07,1185279.2,1105900.9476350325
2023-09-08,1492418.2,1290818.730771977
2023-09-09,1572596.1,1450159.952225317
2023-09-10,1694536.4,1278464.5921726145
